Date,Adj Close,Close,High,Low,Open,Volume
2014-12-08 00:00:00+00:00,2246.477539,2655,2680,2645,2655,37435500
2014-12-09 00:00:00+00:00,2242.247314,2650,2680,2630,2660,38254000
2014-12-10 00:00:00+00:00,2250.708008,2660,2675,2630,2630,32998000
2014-12-11 00:00:00+00:00,2246.477539,2655,2675,2645,2660,54459500
2014-12-12 00:00:00+00:00,2242.247314,2650,2665,2640,2640,50302000
2014-12-15 00:00:00+00:00,2208.401367,2610,2620,2575,2600,94633000
2014-12-16 00:00:00+00:00,2174.556396,2570,2640,2565,2590,70763000
2014-12-17 00:00:00+00:00,2174.556396,2570,2610,2570,2600,51464000
2014-12-18 00:00:00+00:00,2195.709473,2595,2610,2585,2600,52271000
2014-12-19 00:00:00+00:00,2229.554688,2635,2650,2620,2630,83389500
2014-12-22 00:00:00+00:00,2212.632324,2615,2650,2615,2650,33301000
2014-12-23 00:00:00+00:00,2225.323975,2630,2640,2625,2640,21132000
2014-12-24 00:00:00+00:00,2233.7854,2640,2655,2635,2650,19135500
2014-12-29 00:00:00+00:00,2225.323975,2630,2650,2625,2630,24315000
2014-12-30 00:00:00+00:00,2221.093262,2625,2640,2615,2615,32338500
2015-01-02 00:00:00+00:00,2238.016357,2645,2655,2630,2655,29302500
2015-01-05 00:00:00+00:00,2233.7854,2640,2640,2625,2630,25434500
2015-01-06 00:00:00+00:00,2216.862305,2620,2640,2600,2600,48681500
2015-01-07 00:00:00+00:00,2221.093262,2625,2640,2610,2610,40334000
2015-01-08 00:00:00+00:00,2195.709473,2595,2630,2595,2625,54457000
2015-01-09 00:00:00+00:00,2187.247803,2585,2615,2585,2605,108957500
2015-01-12 00:00:00+00:00,2199.940186,2600,2600,2560,2585,81651000
2015-01-13 00:00:00+00:00,2199.940186,2600,2610,2595,2610,36024000
2015-01-14 00:00:00+00:00,2187.247803,2585,2605,2585,2605,29728000
2015-01-15 00:00:00+00:00,2191.47876,2590,2610,2590,2590,27580500
2015-01-16 00:00:00+00:00,2191.47876,2590,2605,2590,2605,46354500
2015-01-19 00:00:00+00:00,2199.940186,2600,2605,2595,2595,26134500
2015-01-20 00:00:00+00:00,2204.171143,2605,2610,2585,2595,36285500
2015-01-21 00:00:00+00:00,2212.632324,2615,2640,2605,2610,73258000
2015-01-22 00:00:00+00:00,2233.7854,2640,2645,2610,2610,58654000
2015-01-23 00:00:00+00:00,2254.938721,2665,2680,2645,2645,121011000
2015-01-26 00:00:00+00:00,2225.323975,2630,2680,2605,2665,103089000
2015-01-27 00:00:00+00:00,2233.7854,2640,2645,2625,2630,49988500
2015-01-28 00:00:00+00:00,2246.477539,2655,2665,2630,2635,48230000
2015-01-29 00:00:00+00:00,2254.938721,2665,2665,2640,2650,41599500
2015-01-30 00:00:00+00:00,2263.400146,2675,2685,2665,2680,94142500
2015-02-02 00:00:00+00:00,2259.169434,2670,2675,2650,2670,38816500
2015-02-03 00:00:00+00:00,2284.553467,2700,2700,2670,2675,67046500
2015-02-04 00:00:00+00:00,2352.243896,2780,2800,2695,2705,136306000
2015-02-05 00:00:00+00:00,2318.398438,2740,2785,2675,2780,83923500
2015-02-06 00:00:00+00:00,2318.398438,2740,2760,2730,2755,54060500
2015-02-09 00:00:00+00:00,2335.321045,2760,2780,2700,2700,68609000
2015-02-10 00:00:00+00:00,2326.860352,2750,2780,2730,2775,50540500
2015-02-11 00:00:00+00:00,2356.474121,2785,2785,2740,2755,46471500
2015-02-12 00:00:00+00:00,2352.243896,2780,2790,2770,2785,58455500
2015-02-13 00:00:00+00:00,2373.396973,2805,2850,2795,2800,90653500
2015-02-16 00:00:00+00:00,2369.166016,2800,2835,2800,2810,30501000
2015-02-17 00:00:00+00:00,2381.858643,2815,2825,2800,2800,47945000
2015-02-18 00:00:00+00:00,2381.858643,2815,2910,2800,2840,57782000
2015-02-20 00:00:00+00:00,2377.627441,2810,2865,2810,2860,25162000
2015-02-23 00:00:00+00:00,2373.396973,2805,2845,2795,2815,55871500
2015-02-24 00:00:00+00:00,2377.627441,2810,2815,2785,2810,46482000
2015-02-25 00:00:00+00:00,2386.0896,2820,2835,2800,2800,39573000
2015-02-26 00:00:00+00:00,2381.858643,2815,2835,2795,2795,63400500
2015-02-27 00:00:00+00:00,2386.0896,2820,2830,2800,2800,91257500
2015-03-02 00:00:00+00:00,2407.241943,2845,2860,2820,2830,105783500
2015-03-03 00:00:00+00:00,2436.856934,2880,2915,2865,2870,100166000
2015-03-04 00:00:00+00:00,2441.087891,2885,2915,2875,2900,61321500
2015-03-05 00:00:00+00:00,2453.779297,2900,2930,2895,2900,63347500
2015-03-06 00:00:00+00:00,2470.701904,2920,2935,2900,2900,84722000
2015-03-09 00:00:00+00:00,2432.626221,2875,2895,2820,2880,75837500
2015-03-10 00:00:00+00:00,2441.087891,2885,2905,2850,2880,56405500
2015-03-11 00:00:00+00:00,2415.703613,2855,2875,2845,2850,86270500
2015-03-12 00:00:00+00:00,2403.011963,2840,2855,2830,2845,57496500
2015-03-13 00:00:00+00:00,2386.0896,2820,2855,2810,2840,79901500
2015-03-16 00:00:00+00:00,2394.549805,2830,2865,2805,2805,60353500
2015-03-17 00:00:00+00:00,2386.0896,2820,2860,2820,2855,50729500
2015-03-18 00:00:00+00:00,2407.241943,2845,2850,2820,2820,52346500
2015-03-19 00:00:00+00:00,2411.472656,2850,2870,2835,2860,58573500
2015-03-20 00:00:00+00:00,2424.164551,2865,2895,2835,2835,104343000
2015-03-23 00:00:00+00:00,2445.318848,2890,2910,2880,2880,44297500
2015-03-24 00:00:00+00:00,2462.240967,2910,2935,2900,2910,64996000
2015-03-25 00:00:00+00:00,2474.932861,2925,2950,2900,2910,36811000
2015-03-26 00:00:00+00:00,2458.010254,2905,2945,2895,2900,71972500
2015-03-27 00:00:00+00:00,2445.318848,2890,2905,2875,2895,69993000
2015-03-30 00:00:00+00:00,2453.779297,2900,2930,2890,2890,50985500
2015-03-31 00:00:00+00:00,2508.77832,2965,2965,2935,2960,85598000
2015-04-01 00:00:00+00:00,2508.77832,2965,2985,2955,2975,42093500
2015-04-02 00:00:00+00:00,2504.547852,2960,2985,2945,2985,42424000
2015-04-06 00:00:00+00:00,2568.007324,3035,3090,2955,2960,71232500
2015-04-07 00:00:00+00:00,2589.160156,3060,3120,3055,3095,58844000
2015-04-08 00:00:00+00:00,2542.623779,3005,3030,2980,3015,86916000
2015-04-09 00:00:00+00:00,2551.084473,3015,3040,2990,3015,68708000
2015-04-10 00:00:00+00:00,2546.854004,3010,3045,2990,3040,56706000
2015-04-13 00:00:00+00:00,2542.623779,3005,3015,2995,3005,41635500
2015-04-14 00:00:00+00:00,2529.930908,2990,3025,2985,3000,80112500
2015-04-15 00:00:00+00:00,2496.086182,2950,2990,2930,2980,108377000
2015-04-16 00:00:00+00:00,2521.470215,2980,2985,2935,2960,93601500
2015-04-17 00:00:00+00:00,2512.612061,2950,2980,2950,2980,129331500
2015-04-20 00:00:00+00:00,2504.094971,2940,2980,2925,2940,57051500
2015-04-21 00:00:00+00:00,2538.164307,2980,3000,2940,2945,101934500
2015-04-22 00:00:00+00:00,2533.905273,2975,2990,2965,2990,80424500
2015-04-23 00:00:00+00:00,2538.164307,2980,3000,2975,2990,45916500
2015-04-24 00:00:00+00:00,2538.164307,2980,3000,2970,2980,51549000
2015-04-27 00:00:00+00:00,2418.921631,2840,2970,2805,2960,214693500
2015-04-28 00:00:00+00:00,2393.369141,2810,2840,2780,2820,145994000
2015-04-29 00:00:00+00:00,2299.678955,2700,2800,2640,2800,289103500
2015-04-30 00:00:00+00:00,2295.419922,2695,2740,2580,2660,201869500
2015-05-04 00:00:00+00:00,2338.007324,2745,2770,2690,2695,87705000
2015-05-05 00:00:00+00:00,2359.300537,2770,2785,2735,2750,90141500
2015-05-06 00:00:00+00:00,2333.748047,2740,2755,2715,2750,150119000
2015-05-07 00:00:00+00:00,2333.748047,2740,2755,2715,2720,55087000
2015-05-08 00:00:00+00:00,2346.52417,2755,2775,2735,2750,56698000
2015-05-11 00:00:00+00:00,2333.748047,2740,2765,2725,2760,67537000
2015-05-12 00:00:00+00:00,2338.007324,2745,2765,2720,2725,54424500
2015-05-13 00:00:00+00:00,2338.007324,2745,2760,2730,2730,68930000
2015-05-15 00:00:00+00:00,2303.937256,2705,2755,2680,2745,102469000
2015-05-18 00:00:00+00:00,2316.713623,2720,2725,2705,2720,43827000
2015-05-19 00:00:00+00:00,2325.230957,2730,2770,2710,2725,52107000
2015-05-20 00:00:00+00:00,2363.558838,2775,2805,2740,2755,58482500
2015-05-21 00:00:00+00:00,2406.145264,2825,2875,2780,2790,63650000
2015-05-22 00:00:00+00:00,2444.473633,2870,2900,2820,2850,63902500
2015-05-25 00:00:00+00:00,2435.956055,2860,2875,2850,2870,39425000
2015-05-26 00:00:00+00:00,2444.473633,2870,2900,2830,2840,117738500
2015-05-27 00:00:00+00:00,2427.438477,2850,2880,2850,2870,79384000
2015-05-28 00:00:00+00:00,2410.403564,2830,2850,2810,2820,36940000
2015-05-29 00:00:00+00:00,2406.145264,2825,2860,2815,2845,111287500
2015-06-01 00:00:00+00:00,2406.145264,2825,2825,2790,2800,24317000
2015-06-03 00:00:00+00:00,2316.713623,2720,2805,2695,2800,159175000
2015-06-04 00:00:00+00:00,2320.972412,2725,2750,2700,2700,58319500
2015-06-05 00:00:00+00:00,2325.230957,2730,2740,2690,2690,48272000
2015-06-08 00:00:00+00:00,2312.454834,2715,2720,2680,2700,86888000
2015-06-09 00:00:00+00:00,2265.609375,2660,2705,2610,2680,131941500
2015-06-10 00:00:00+00:00,2269.868164,2665,2720,2610,2660,82218000
2015-06-11 00:00:00+00:00,2274.126709,2670,2695,2630,2680,64210500
2015-06-12 00:00:00+00:00,2257.092529,2650,2660,2625,2635,77427500
2015-06-15 00:00:00+00:00,2265.609375,2660,2665,2645,2660,44849000
2015-06-16 00:00:00+00:00,2274.126709,2670,2695,2630,2655,67394000
2015-06-17 00:00:00+00:00,2338.007324,2745,2765,2690,2700,69230000
2015-06-18 00:00:00+00:00,2320.972412,2725,2740,2700,2740,29546500
2015-06-19 00:00:00+00:00,2333.748047,2740,2765,2725,2725,70895500
2015-06-22 00:00:00+00:00,2338.007324,2745,2760,2730,2740,36878000
2015-06-23 00:00:00+00:00,2329.489258,2735,2750,2735,2745,41165500
2015-06-24 00:00:00+00:00,2320.972412,2725,2755,2725,2730,58809500
2015-06-25 00:00:00+00:00,2295.419922,2695,2740,2670,2725,82101000
2015-06-26 00:00:00+00:00,2308.196045,2710,2750,2660,2690,65003500
2015-06-29 00:00:00+00:00,2299.678955,2700,2710,2665,2680,50187000
2015-06-30 00:00:00+00:00,2299.678955,2700,2750,2700,2725,69145000
2015-07-01 00:00:00+00:00,2299.678955,2700,2730,2700,2720,35987500
2015-07-02 00:00:00+00:00,2316.713623,2720,2745,2670,2695,54548500
2015-07-03 00:00:00+00:00,2320.972412,2725,2730,2700,2700,22845500
2015-07-06 00:00:00+00:00,2316.713623,2720,2730,2700,2715,45003000
2015-07-07 00:00:00+00:00,2248.574707,2640,2725,2640,2705,64968500
2015-07-08 00:00:00+00:00,2269.868164,2665,2690,2620,2680,74970000
